year,countrycode,padded_population_of_researchers,number_of_inmigrations,number_of_outmigrations,netmigration,outmigrationrate,inmigrationrate,netmigrationrate,iso2code,iso3code,countryname,region,incomelevel,avg_paddedpop,gdp_per_capita,population
2018.0,MDV,60,11,8,3,0.13333334,0.18333334,0.05,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,11423.2838427029,473099.0
2019.0,MDV,75,7,11,-4,0.14666666,0.093333334,-0.053333335,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,11740.2724029785,487731.0
2020.0,MDV,94,17,2,15,0.021276595,0.18085106,0.15957446,MV,MDV,Maldives,South Asia,UMC,30.136363636363637,7393.8886543933,502118.0
1998.0,MEX,16244,391,321,70,0.019761143,0.024070427,0.0043092836,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,5832.69342004468,95575245.0
1999.0,MEX,17970,460,342,118,0.01903172,0.025598219,0.0065665,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,6499.97182950425,97115707.0
2000.0,MEX,19463,472,471,1,0.024199763,0.024251143,5.1379542e-05,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,7524.0271380091,98625552.0
2001.0,MEX,21151,566,485,81,0.022930358,0.026759963,0.003829606,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,7952.76479510706,100099099.0
2002.0,MEX,22976,638,521,117,0.022675836,0.027768105,0.00509227,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,7983.03398381759,101548624.0
2003.0,MEX,25131,584,496,88,0.01973658,0.023238232,0.0035016513,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,7434.07465031562,102978515.0
2004.0,MEX,27473,547,425,122,0.015469734,0.019910457,0.0044407235,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,7849.66759649565,104394131.0
2005.0,MEX,29775,564,446,118,0.0149790095,0.018942066,0.0039630565,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,8671.75891885163,105811504.0
2006.0,MEX,32625,531,491,40,0.015049809,0.016275862,0.0012260537,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,9512.63575346699,107253666.0
2007.0,MEX,35647,641,575,66,0.01613039,0.017981878,0.0018514883,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10134.3327129706,108774360.0
2008.0,MEX,38367,621,557,64,0.0145176845,0.016185785,0.0016681002,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10523.7685427665,110374288.0
2009.0,MEX,41598,655,657,-2,0.01579403,0.015745949,-4.8079233e-05,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,8423.56933214711,111999721.0
2010.0,MEX,46019,693,720,-27,0.01564571,0.015058997,-0.0005867142,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,9728.80078237782,113623895.0
2011.0,MEX,50030,736,731,5,0.014611233,0.014711173,9.9940036e-05,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10664.4944046282,115243504.0
2012.0,MEX,53884,746,705,41,0.013083661,0.013844555,0.00076089374,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10744.1335229686,116818208.0
2013.0,MEX,57420,782,785,-3,0.013671195,0.013618948,-5.2246603e-05,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,11216.800851866,118343573.0
2014.0,MEX,60394,877,796,81,0.013180117,0.01452131,0.0013411929,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,11391.3773510244,119784261.0
2015.0,MEX,63863,958,886,72,0.013873448,0.015000861,0.0011274134,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10021.2386124039,121072306.0
2016.0,MEX,68108,1033,969,64,0.014227403,0.015167087,0.00093968405,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,9097.92397674769,122251351.0
2017.0,MEX,72114,1077,1004,73,0.013922401,0.014934687,0.001012286,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,9649.27816772402,123400057.0
2018.0,MEX,76079,1126,1020,106,0.013407116,0.014800405,0.0013932886,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10084.7937553679,124573711.0
2019.0,MEX,78875,1117,1126,-9,0.014275753,0.014161648,-0.000114104594,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,10369.5553585271,125762982.0
2020.0,MEX,79206,1023,1261,-238,0.01592051,0.012915689,-0.0030048229,MX,MEX,Mexico,Latin America & Caribbean ,UMC,40578.57142857143,8841.2707511328,126799054.0
2000.0,MHL,9,1,0,1,0.0,0.11111111,0.11111111,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2264.79114897645,50706.0
2001.0,MHL,8,0,2,-2,0.25,0.0,-0.25,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2394.34501105178,51123.0
2003.0,MHL,7,1,1,0,0.14285715,0.14285715,0.0,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2539.3307383954,51639.0
2005.0,MHL,13,2,1,1,0.07692308,0.15384616,0.07692308,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2658.65217893885,51906.0
2006.0,MHL,13,2,2,0,0.15384616,0.15384616,0.0,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2754.26988767503,51992.0
2009.0,MHL,10,0,0,0,0.0,0.0,0.0,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,2906.63026970914,52019.0
2012.0,MHL,9,0,0,0,0.0,0.0,0.0,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,3514.26515490383,51419.0
2014.0,MHL,7,2,0,2,0.0,0.2857143,0.2857143,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,3735.23977829545,49796.0
2018.0,MHL,14,2,0,2,0.0,0.14285715,0.14285715,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,4858.12079054875,45285.0
2019.0,MHL,19,1,0,1,0.0,0.05263158,0.05263158,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,5292.33985502306,44007.0
2020.0,MHL,21,2,1,1,0.04761905,0.0952381,0.04761905,MH,MHL,Marshall Islands,East Asia & Pacific,UMC,11.0,5661.96787336674,42706.0
1998.0,MKD,337,10,16,-6,0.047477745,0.029673591,-0.017804155,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,1875.81662735988,2007523.0
1999.0,MKD,387,14,14,0,0.03617571,0.03617571,0.0,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,1915.39281060996,2017142.0
2000.0,MKD,424,16,14,2,0.03301887,0.03773585,0.004716981,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,1861.89899780644,2026350.0
2001.0,MKD,466,23,18,5,0.03862661,0.049356222,0.010729614,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,1823.02267682636,2034882.0
2002.0,MKD,542,32,33,-1,0.06088561,0.05904059,-0.0018450185,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,1989.13537265159,2020157.0
2003.0,MKD,628,32,17,15,0.027070064,0.050955415,0.02388535,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,2445.36286400013,2022725.0
2004.0,MKD,748,53,15,38,0.020053476,0.07085562,0.050802138,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,2818.5814561242,2016186.0
2005.0,MKD,803,44,79,-35,0.09838107,0.05479452,-0.043586552,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,3120.98401394233,2005330.0
2006.0,MKD,931,33,54,-21,0.058002148,0.035445757,-0.02255639,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,3440.4411057968,1994287.0
2007.0,MKD,1069,35,36,-1,0.033676334,0.03274088,-0.0009354537,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,4204.11328760452,1982933.0
2008.0,MKD,1194,38,37,1,0.030988274,0.031825796,0.0008375209,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5026.4202989873,1971493.0
2009.0,MKD,1311,37,63,-26,0.04805492,0.02822273,-0.019832188,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,4799.78722768888,1958782.0
2010.0,MKD,1396,17,65,-48,0.046561606,0.012177651,-0.034383953,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,4833.36586759968,1946298.0
2011.0,MKD,1543,20,29,-9,0.018794555,0.012961763,-0.005832793,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5416.86672931659,1937398.0
2012.0,MKD,1676,22,27,-5,0.016109785,0.013126492,-0.0029832935,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5049.8265386157,1929821.0
2013.0,MKD,1837,21,25,-4,0.013609146,0.011431682,-0.0021774631,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5626.26115664893,1922716.0
2014.0,MKD,1944,23,38,-15,0.019547325,0.011831276,-0.0077160494,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5925.38592218015,1917557.0
2015.0,MKD,2017,29,25,4,0.012394645,0.014377789,0.0019831434,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5262.68671928674,1912430.0
2016.0,MKD,2077,27,38,-11,0.018295618,0.012999519,-0.0052961,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5598.48622617967,1906313.0
2017.0,MKD,2152,37,43,-6,0.019981412,0.017193308,-0.0027881041,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,5955.2973863451,1898657.0
2018.0,MKD,2166,45,52,-7,0.024007387,0.020775624,-0.0032317636,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,6713.98925398989,1889051.0
2019.0,MKD,2152,34,61,-27,0.028345725,0.015799256,-0.0125464685,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,6718.85826635458,1876262.0
2020.0,MKD,2140,47,46,1,0.021495327,0.021962617,0.00046728973,MK,MKD,North Macedonia,Europe & Central Asia,UMC,1201.111111111111,6659.59651070776,1856124.0
1998.0,MLI,160,4,13,-9,0.08125,0.025,-0.05625,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,267.442574037141,10919573.0
1999.0,MLI,175,11,9,2,0.05142857,0.06285714,0.011428571,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,306.457426717778,11227415.0
2000.0,MLI,198,13,16,-3,0.08080808,0.065656565,-0.015151516,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,256.199554978241,11559290.0
2001.0,MLI,208,9,15,-6,0.072115384,0.043269232,-0.028846154,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,291.159497911347,11912158.0
2002.0,MLI,233,14,12,2,0.051502146,0.060085837,0.008583691,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,318.042432039222,12288050.0
2003.0,MLI,254,13,13,0,0.051181104,0.051181104,0.0,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,371.627016389759,12684955.0
2004.0,MLI,313,19,9,10,0.028753994,0.060702875,0.031948883,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,542.887347640863,13102409.0
2005.0,MLI,382,26,11,15,0.028795812,0.06806283,0.039267015,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,591.630393473705,13538647.0
2006.0,MLI,437,29,12,17,0.027459955,0.066361554,0.0389016,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,633.221946737432,13990139.0
2007.0,MLI,499,17,18,-1,0.036072146,0.034068137,-0.002004008,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,711.675463215078,14457775.0
2008.0,MLI,524,15,25,-10,0.047709923,0.028625954,-0.01908397,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,820.715705601841,14940782.0
2009.0,MLI,565,21,37,-16,0.06548673,0.03716814,-0.028318584,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,815.78868795173,15435539.0
2010.0,MLI,613,34,28,6,0.045677,0.055464927,0.009787928,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,827.617660082715,15945198.0
2011.0,MLI,630,25,22,3,0.034920637,0.03968254,0.004761905,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,941.574944706639,16469049.0
2012.0,MLI,666,33,24,9,0.036036037,0.04954955,0.013513514,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,878.217175344858,16957033.0
2013.0,MLI,679,23,32,-9,0.04712813,0.033873342,-0.013254787,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,903.190452512378,17459615.0
2014.0,MLI,728,46,33,13,0.04532967,0.06318682,0.017857144,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,940.243260037952,18020267.0
2015.0,MLI,752,34,36,-2,0.047872342,0.045212764,-0.0026595744,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,838.11986940103,18593022.0
2016.0,MLI,819,59,21,38,0.025641026,0.072039075,0.046398047,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,872.468587171653,19191289.0
2017.0,MLI,869,49,37,12,0.042577676,0.05638665,0.013808976,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,924.057531692284,19813011.0
2018.0,MLI,938,60,28,32,0.029850746,0.06396589,0.03411514,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,996.379292136901,20442030.0
2019.0,MLI,1016,63,34,29,0.033464566,0.062007874,0.028543307,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,971.949318638092,21068405.0
2020.0,MLI,1003,44,37,7,0.036889333,0.043868396,0.0069790627,ML,MLI,Mali,Sub-Saharan Africa ,LIC,514.925925925926,953.242943290974,21713836.0
1998.0,MLT,142,9,9,0,0.06338028,0.06338028,0.0,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,10408.0648734109,385287.0
1999.0,MLT,150,7,13,-6,0.086666666,0.046666667,-0.04,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,10609.1982640169,387578.0
2000.0,MLT,175,10,4,6,0.022857143,0.057142857,0.034285713,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,10348.4860163,390087.0
2001.0,MLT,195,9,6,3,0.03076923,0.046153847,0.015384615,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,10357.7026407269,393028.0
2002.0,MLT,218,9,6,3,0.027522936,0.041284405,0.013761468,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,11251.2024877398,395969.0
2003.0,MLT,225,5,6,-1,0.026666667,0.022222223,-0.0044444446,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,13593.9787182902,398582.0
2004.0,MLT,256,14,4,10,0.015625,0.0546875,0.0390625,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,15212.1312964883,401268.0
2005.0,MLT,289,13,2,11,0.0069204154,0.044982698,0.038062282,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,15831.3439802756,403834.0
2006.0,MLT,347,14,15,-1,0.043227665,0.04034582,-0.0028818443,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,16653.6038312389,405308.0
2007.0,MLT,395,4,9,-5,0.02278481,0.010126582,-0.012658228,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,19444.1743635565,406724.0
2008.0,MLT,460,17,10,7,0.02173913,0.036956523,0.015217391,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,22315.3104812611,409379.0
2009.0,MLT,508,16,14,2,0.027559055,0.031496063,0.003937008,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,21176.3216665018,412477.0
2010.0,MLT,583,15,14,1,0.024013722,0.025728988,0.0017152659,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,21946.6070188242,414508.0
2011.0,MLT,654,23,13,10,0.019877676,0.035168197,0.01529052,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,23516.9691282762,416268.0
2012.0,MLT,736,20,13,7,0.017663043,0.027173912,0.009510869,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,22878.3131257656,420028.0
2013.0,MLT,829,19,15,4,0.018094089,0.02291918,0.0048250905,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,25415.5566806942,424810.0
2014.0,MLT,934,31,20,11,0.021413276,0.03319058,0.011777302,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,27424.5765369278,433481.0
2015.0,MLT,1030,36,19,17,0.018446602,0.034951456,0.016504854,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,25529.6813131565,444220.0
2016.0,MLT,1097,36,25,11,0.022789426,0.03281677,0.010027347,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,26459.0772054811,454505.0
2017.0,MLT,1165,42,31,11,0.026609441,0.0360515,0.00944206,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,30317.2443357939,467106.0
2018.0,MLT,1254,46,41,5,0.032695375,0.036682617,0.0039872406,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,33382.2677502638,483903.0
2019.0,MLT,1352,49,36,13,0.026627218,0.036242604,0.009615385,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,32421.9179753188,503912.0
2020.0,MLT,1415,54,29,25,0.0204947,0.038162544,0.017667845,MT,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",HIC,594.3703703703703,31833.596382464,515490.0
1998.0,MMR,75,2,0,2,0.0,0.026666667,0.026666667,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,145.950830383757,44257793.0
1999.0,MMR,91,8,1,7,0.010989011,0.08791209,0.07692308,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,189.490155849067,44787724.0
2000.0,MMR,94,2,7,-5,0.07446808,0.021276595,-0.05319149,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,196.619580625284,45290841.0
2001.0,MMR,100,5,4,1,0.04,0.05,0.01,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,141.525660705722,45771139.0
2002.0,MMR,114,2,3,-1,0.02631579,0.01754386,-0.00877193,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,146.598390364449,46232653.0
2003.0,MMR,131,13,1,12,0.007633588,0.099236645,0.091603056,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,224.292688912409,46667192.0
2004.0,MMR,138,6,4,2,0.028985508,0.04347826,0.014492754,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,224.508811413327,47068772.0
2005.0,MMR,143,4,0,4,0.0,0.027972028,0.027972028,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,252.685193060728,47438365.0
2006.0,MMR,153,4,6,-2,0.039215688,0.026143791,-0.013071896,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,303.495087119254,47785135.0
2007.0,MMR,165,3,6,-3,0.036363635,0.018181818,-0.018181818,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,419.375780725042,48125043.0
2008.0,MMR,184,3,3,0,0.016304348,0.016304348,0.0,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,658.442487229705,48390793.0
2009.0,MMR,201,7,2,5,0.0099502485,0.03482587,0.024875622,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,758.442935789255,48660459.0
2010.0,MMR,229,8,4,4,0.01746725,0.0349345,0.01746725,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1010.53417343401,49024382.0
2011.0,MMR,254,11,8,3,0.031496063,0.04330709,0.011811024,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1213.62898703376,49419820.0
2012.0,MMR,279,9,7,2,0.025089607,0.032258064,0.007168459,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1202.6658960055,49837446.0
2013.0,MMR,368,24,7,17,0.019021738,0.06521739,0.046195652,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1199.09561597055,50262658.0
2014.0,MMR,437,20,6,14,0.013729977,0.045766592,0.032036614,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1293.00042298688,50681634.0
2015.0,MMR,554,28,13,15,0.023465704,0.050541516,0.027075812,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1166.73305546337,51089056.0
2016.0,MMR,699,36,23,13,0.032904148,0.051502146,0.018597998,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1229.19713515893,51495696.0
2017.0,MMR,825,46,26,20,0.03151515,0.055757575,0.024242423,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1272.82241830603,51894938.0
2018.0,MMR,970,51,29,22,0.029896908,0.05257732,0.022680413,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1298.21310320785,52272247.0
2019.0,MMR,1029,64,60,4,0.058309037,0.062196307,0.0038872692,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1425.98954211903,52640713.0
2020.0,MMR,1037,55,36,19,0.034715526,0.05303761,0.018322082,MM,MMR,Myanmar,East Asia & Pacific,LMC,334.85714285714283,1490.21683548367,53016522.0
1998.0,MNE,27,3,3,0,0.11111111,0.11111111,0.0,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,1405.81632669854,607662.0
1999.0,MNE,30,3,2,1,0.06666667,0.1,0.033333335,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,1367.90257335097,606001.0
2000.0,MNE,33,1,2,-1,0.060606062,0.030303031,-0.030303031,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,1627.06511911987,604950.0
2001.0,MNE,46,6,2,4,0.04347826,0.13043478,0.08695652,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,1909.59870186179,607389.0
2002.0,MNE,41,3,9,-6,0.2195122,0.07317073,-0.14634146,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,2106.6350684523,609828.0
2003.0,MNE,62,2,1,1,0.016129032,0.032258064,0.016129032,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,2789.15906483509,612267.0
2004.0,MNE,71,9,7,2,0.09859155,0.12676056,0.028169014,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,3380.16512135859,613353.0
2005.0,MNE,97,13,3,10,0.030927835,0.13402061,0.10309278,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,3674.6179242797,614261.0
2006.0,MNE,132,15,13,2,0.09848485,0.11363637,0.015151516,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,4425.67887307803,615025.0
2007.0,MNE,169,14,6,8,0.03550296,0.082840234,0.04733728,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,5976.39414454596,615875.0
2008.0,MNE,231,24,7,17,0.030303031,0.103896104,0.07359307,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,7367.75190910882,616969.0
2009.0,MNE,283,13,3,10,0.010600707,0.045936394,0.03533569,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,6727.10776676969,618294.0
2010.0,MNE,343,19,5,14,0.014577259,0.055393588,0.040816326,ME,MNE,Montenegro,Europe & Central Asia,UMC,336.22222222222223,6688.40259641346,619428.0
